full name,url,description,size,#stars,#forks,created at,last updated,last pushed,clone url
S3bastian/vim,https://github.com/S3bastian/vim,The official Vim repository,67405,0,0,2017-03-23T15:02:27Z,2017-03-23T15:03:07Z,2017-03-22T23:11:04Z,git://github.com/S3bastian/vim.git
woodrow-shen/vim,https://github.com/woodrow-shen/vim,The official Vim repository,67405,0,0,2017-03-23T06:46:44Z,2017-03-23T06:47:25Z,2017-03-22T23:11:04Z,git://github.com/woodrow-shen/vim.git
lovejavaee/vim-1,https://github.com/lovejavaee/vim-1,The official Vim repository,67405,0,0,2017-03-23T02:17:31Z,2017-03-23T02:18:12Z,2017-03-22T23:11:04Z,git://github.com/lovejavaee/vim-1.git
lixiaosheng/vim-1,https://github.com/lixiaosheng/vim-1,The official Vim repository,67405,0,0,2017-03-22T09:06:52Z,2017-03-22T09:07:33Z,2017-03-22T08:44:48Z,git://github.com/lixiaosheng/vim-1.git
simoncpu/vim,https://github.com/simoncpu/vim,The official Vim repository,67059,0,0,2017-03-22T08:35:30Z,2017-03-22T08:36:10Z,2017-03-22T08:42:30Z,git://github.com/simoncpu/vim.git
wsw0108/vim,https://github.com/wsw0108/vim,The official Vim repository,67405,0,0,2017-03-22T02:18:58Z,2017-03-22T02:19:40Z,2017-03-21T20:58:11Z,git://github.com/wsw0108/vim.git
msdeep14/vim,https://github.com/msdeep14/vim,The official Vim repository,66977,0,0,2017-03-21T09:02:13Z,2017-03-21T09:02:53Z,2017-03-20T22:19:31Z,git://github.com/msdeep14/vim.git
wjzhou/vim,https://github.com/wjzhou/vim,The official Vim repository,66977,0,0,2017-03-21T00:39:27Z,2017-03-21T00:40:06Z,2017-03-20T22:19:31Z,git://github.com/wjzhou/vim.git
jmbeach/vim,https://github.com/jmbeach/vim,The official Vim repository,71812,0,0,2017-03-20T14:05:11Z,2017-03-20T14:05:52Z,2017-03-20T14:10:38Z,git://github.com/jmbeach/vim.git
bstaletic/vim,https://github.com/bstaletic/vim,The official Vim repository,64379,0,0,2017-03-19T17:51:32Z,2017-03-19T17:52:10Z,2017-03-19T21:03:33Z,git://github.com/bstaletic/vim.git
dobogo/vim,https://github.com/dobogo/vim,The official Vim repository,64431,0,0,2017-03-18T09:25:47Z,2017-03-18T09:26:27Z,2017-03-19T05:03:27Z,git://github.com/dobogo/vim.git
jwmann/vim,https://github.com/jwmann/vim,The official Vim repository,64324,0,0,2017-03-17T20:34:56Z,2017-03-17T20:35:41Z,2017-03-17T20:14:56Z,git://github.com/jwmann/vim.git
suliang20/vim,https://github.com/suliang20/vim,The official Vim repository,64324,0,0,2017-03-17T17:27:40Z,2017-03-17T17:28:21Z,2017-03-17T16:13:08Z,git://github.com/suliang20/vim.git
msva/vim,https://github.com/msva/vim,The official Vim repository,64242,0,0,2017-03-16T19:32:31Z,2017-03-16T19:33:10Z,2017-03-17T19:30:03Z,git://github.com/msva/vim.git
lakshmanmadala/vim,https://github.com/lakshmanmadala/vim,The official Vim repository,64216,0,0,2017-03-15T21:32:38Z,2017-03-15T21:33:17Z,2017-03-15T19:46:03Z,git://github.com/lakshmanmadala/vim.git
wujunze/vim,https://github.com/wujunze/vim,The official Vim repository,65903,0,0,2017-03-14T07:19:46Z,2017-03-14T07:20:25Z,2017-03-13T22:15:48Z,git://github.com/wujunze/vim.git
antimoth/vim,https://github.com/antimoth/vim,The official Vim repository,65903,0,0,2017-03-14T06:21:24Z,2017-03-14T06:22:04Z,2017-03-13T22:15:48Z,git://github.com/antimoth/vim.git
byhmas/vim,https://github.com/byhmas/vim,The official Vim repository,65903,0,0,2017-03-14T05:22:11Z,2017-03-14T05:22:52Z,2017-03-13T22:15:48Z,git://github.com/byhmas/vim.git
dfaught/vim,https://github.com/dfaught/vim,The official Vim repository,64076,0,0,2017-03-12T14:52:32Z,2017-03-12T14:53:12Z,2017-03-11T19:03:51Z,git://github.com/dfaught/vim.git
chanfisher/vim,https://github.com/chanfisher/vim,The official Vim repository,64076,0,0,2017-03-12T09:08:24Z,2017-03-12T09:09:05Z,2017-03-11T19:03:51Z,git://github.com/chanfisher/vim.git
CarterLi/vim,https://github.com/CarterLi/vim,The official Vim repository,64076,0,0,2017-03-12T08:43:42Z,2017-03-12T08:44:22Z,2017-03-11T19:03:51Z,git://github.com/CarterLi/vim.git
vika121/vim,https://github.com/vika121/vim,The official Vim repository,66580,0,0,2017-03-10T15:58:34Z,2017-03-10T15:59:13Z,2017-03-20T16:42:27Z,git://github.com/vika121/vim.git
ssmiller25/vim,https://github.com/ssmiller25/vim,The official Vim repository,64399,0,0,2017-03-10T13:47:28Z,2017-03-10T13:48:06Z,2017-03-10T07:36:37Z,git://github.com/ssmiller25/vim.git
trav1sxu/vim,https://github.com/trav1sxu/vim,The official Vim repository,64399,0,0,2017-03-10T13:30:20Z,2017-03-10T13:30:59Z,2017-03-10T07:36:37Z,git://github.com/trav1sxu/vim.git
keik8128/vim,https://github.com/keik8128/vim,forked from vim/vim,64102,0,0,2017-03-09T04:58:35Z,2017-03-15T13:12:46Z,2017-03-15T14:09:54Z,git://github.com/keik8128/vim.git
WilliamXuan/vim,https://github.com/WilliamXuan/vim,The official Vim repository,64050,0,0,2017-03-08T14:09:38Z,2017-03-08T14:10:18Z,2017-03-08T08:03:53Z,git://github.com/WilliamXuan/vim.git
jocelyn/vim,https://github.com/jocelyn/vim,The official Vim repository,63965,0,0,2017-03-07T16:19:55Z,2017-03-07T16:20:34Z,2017-03-08T08:02:16Z,git://github.com/jocelyn/vim.git
ShuchenDai/vim,https://github.com/ShuchenDai/vim,The official Vim repository,64857,0,0,2017-03-06T06:06:19Z,2017-03-06T06:06:59Z,2017-03-06T00:59:42Z,git://github.com/ShuchenDai/vim.git
LexSijtsma/vim,https://github.com/LexSijtsma/vim,The official Vim repository,64140,0,0,2017-03-05T18:57:37Z,2017-03-05T18:58:16Z,2017-03-05T18:49:22Z,git://github.com/LexSijtsma/vim.git
kaiquewdev/vim,https://github.com/kaiquewdev/vim,The official Vim repository,64142,0,0,2017-03-05T18:36:24Z,2017-03-05T18:37:03Z,2017-03-05T19:42:45Z,git://github.com/kaiquewdev/vim.git
zenkibomb/vim,https://github.com/zenkibomb/vim,The official Vim repository,63786,0,0,2017-03-05T15:01:26Z,2017-03-05T15:02:04Z,2017-03-05T14:19:41Z,git://github.com/zenkibomb/vim.git
kevinoid/vim,https://github.com/kevinoid/vim,The official Vim repository,63849,0,0,2017-03-03T23:20:29Z,2017-03-03T23:21:08Z,2017-03-04T18:15:52Z,git://github.com/kevinoid/vim.git
ericpruitt/vim,https://github.com/ericpruitt/vim,The official Vim repository,64021,0,0,2017-03-03T06:28:58Z,2017-03-03T06:29:36Z,2017-03-11T02:10:32Z,git://github.com/ericpruitt/vim.git
argonlaser/vim,https://github.com/argonlaser/vim,The official Vim repository,64589,0,1,2017-03-02T17:22:09Z,2017-03-02T17:22:47Z,2017-03-02T15:48:30Z,git://github.com/argonlaser/vim.git
gurgul/vim,https://github.com/gurgul/vim,The official Vim repository,64589,0,0,2017-03-02T13:34:50Z,2017-03-02T13:35:31Z,2017-03-02T05:24:35Z,git://github.com/gurgul/vim.git
RGBD/vim,https://github.com/RGBD/vim,The official Vim repository,63708,0,0,2017-03-01T14:59:39Z,2017-03-01T15:00:18Z,2017-03-01T15:04:19Z,git://github.com/RGBD/vim.git
AnuragAmbuj/vim,https://github.com/AnuragAmbuj/vim,The official Vim repository,64010,0,0,2017-02-27T07:43:10Z,2017-02-27T07:43:50Z,2017-02-27T01:22:16Z,git://github.com/AnuragAmbuj/vim.git
lizh06/vim,https://github.com/lizh06/vim,The official Vim repository,67451,0,0,2017-02-26T05:27:48Z,2017-02-26T05:28:28Z,2017-04-01T21:13:24Z,git://github.com/lizh06/vim.git
kitonchen/vim,https://github.com/kitonchen/vim,The official Vim repository,63532,0,0,2017-02-25T12:32:58Z,2017-02-25T12:33:42Z,2017-02-24T21:06:11Z,git://github.com/kitonchen/vim.git
ssssam/vim,https://github.com/ssssam/vim,The official Vim repository,63533,0,0,2017-02-24T16:11:49Z,2017-02-24T16:12:28Z,2017-02-24T16:30:38Z,git://github.com/ssssam/vim.git
blueflychief/vim,https://github.com/blueflychief/vim,The official Vim repository,63532,0,0,2017-02-24T10:36:26Z,2017-02-24T10:37:07Z,2017-02-24T05:25:33Z,git://github.com/blueflychief/vim.git
sweeterthancandy/vim,https://github.com/sweeterthancandy/vim,The official Vim repository,63532,0,0,2017-02-24T08:51:41Z,2017-02-24T08:52:23Z,2017-02-24T05:25:33Z,git://github.com/sweeterthancandy/vim.git
db-roberto/vim,https://github.com/db-roberto/vim,The official Vim repository,63532,0,0,2017-02-23T20:36:53Z,2017-02-23T20:37:32Z,2017-02-23T19:21:02Z,git://github.com/db-roberto/vim.git
kamenomagic/vim,https://github.com/kamenomagic/vim,The official Vim repository,63377,0,0,2017-02-22T21:58:35Z,2017-02-22T21:59:13Z,2017-02-23T15:37:46Z,git://github.com/kamenomagic/vim.git
valsorym/vim,https://github.com/valsorym/vim,The official Vim repository,63559,0,0,2017-02-22T15:01:39Z,2017-02-22T15:02:17Z,2017-02-21T22:00:46Z,git://github.com/valsorym/vim.git
managos/vim,https://github.com/managos/vim,The official Vim repository,63559,0,0,2017-02-22T05:41:25Z,2017-02-22T05:42:05Z,2017-02-21T22:00:46Z,git://github.com/managos/vim.git
mmzhu/vim,https://github.com/mmzhu/vim,The official Vim repository,63750,0,0,2017-02-21T14:17:40Z,2017-02-21T14:18:21Z,2017-02-20T23:34:19Z,git://github.com/mmzhu/vim.git
BeKaleab/vim,https://github.com/BeKaleab/vim,The official Vim repository,63750,0,0,2017-02-21T08:38:58Z,2017-02-21T08:39:45Z,2017-02-20T23:34:19Z,git://github.com/BeKaleab/vim.git
Hjdskes/vim,https://github.com/Hjdskes/vim,The official Vim repository,63642,0,0,2017-02-20T22:21:25Z,2017-02-20T22:22:06Z,2017-02-20T22:22:38Z,git://github.com/Hjdskes/vim.git
WUZHIQIANGX/vim,https://github.com/WUZHIQIANGX/vim,The official Vim repository,63491,0,0,2017-02-20T13:36:14Z,2017-02-20T13:36:54Z,2017-02-19T20:07:14Z,git://github.com/WUZHIQIANGX/vim.git
kzlin129/vim,https://github.com/kzlin129/vim,The official Vim repository,67569,0,0,2017-02-20T07:44:50Z,2017-03-04T07:13:45Z,2017-04-02T23:50:32Z,git://github.com/kzlin129/vim.git
1314cc/vim,https://github.com/1314cc/vim,The official Vim repository,63373,1,0,2017-02-19T16:13:26Z,2017-02-20T08:16:05Z,2017-02-19T14:26:27Z,git://github.com/1314cc/vim.git
aegistudio/vim,https://github.com/aegistudio/vim,The official Vim repository,63292,0,0,2017-02-18T17:54:45Z,2017-02-18T17:55:27Z,2017-02-18T15:59:11Z,git://github.com/aegistudio/vim.git
jcedi/vim,https://github.com/jcedi/vim,The official Vim repository,63364,0,0,2017-02-17T18:01:46Z,2017-02-17T18:02:28Z,2017-02-17T17:28:33Z,git://github.com/jcedi/vim.git
m-ou-se/vim,https://github.com/m-ou-se/vim,The official Vim repository,63336,0,0,2017-02-17T15:41:51Z,2017-02-17T15:42:33Z,2017-02-17T15:51:48Z,git://github.com/m-ou-se/vim.git
iam070/vim,https://github.com/iam070/vim,The official Vim repository,63142,0,0,2017-02-17T14:11:56Z,2017-02-17T14:12:38Z,2017-02-17T13:53:25Z,git://github.com/iam070/vim.git
hustdc/vim,https://github.com/hustdc/vim,The official Vim repository,63162,0,0,2017-02-17T06:36:46Z,2017-02-17T06:37:26Z,2017-02-16T13:16:16Z,git://github.com/hustdc/vim.git
iamsleep/vim-1,https://github.com/iamsleep/vim-1,The official Vim repository,63162,0,0,2017-02-17T06:10:10Z,2017-02-17T06:10:51Z,2017-02-16T13:16:16Z,git://github.com/iamsleep/vim-1.git
7758285/vim,https://github.com/7758285/vim,The official Vim repository,63162,0,0,2017-02-15T06:53:42Z,2017-02-15T06:54:22Z,2017-02-15T04:23:17Z,git://github.com/7758285/vim.git
FearlessSwiftie/miv,https://github.com/FearlessSwiftie/miv,The not-official Vim repository,63162,0,0,2017-02-14T23:52:04Z,2017-02-14T23:53:14Z,2017-02-14T23:52:03Z,git://github.com/FearlessSwiftie/miv.git
asifssarker/vim,https://github.com/asifssarker/vim,The official Vim repository,63162,0,0,2017-02-14T16:56:46Z,2017-02-14T16:57:29Z,2017-02-13T06:18:36Z,git://github.com/asifssarker/vim.git
enishina/vim,https://github.com/enishina/vim,The official Vim repository,63162,0,0,2017-02-14T12:31:24Z,2017-02-14T12:32:05Z,2017-02-13T06:18:36Z,git://github.com/enishina/vim.git
kevenmalter/vim,https://github.com/kevenmalter/vim,The official Vim repository,63162,0,0,2017-02-14T08:59:18Z,2017-02-14T09:00:01Z,2017-02-13T06:18:36Z,git://github.com/kevenmalter/vim.git
dustinfarris/vim,https://github.com/dustinfarris/vim,The official Vim repository,63116,0,0,2017-02-12T08:59:15Z,2017-02-12T08:59:56Z,2017-02-12T01:36:49Z,git://github.com/dustinfarris/vim.git
ronignc/vim,https://github.com/ronignc/vim,The official Vim repository,63127,0,0,2017-02-12T01:15:56Z,2017-02-12T01:16:36Z,2017-02-12T01:23:40Z,git://github.com/ronignc/vim.git
abwillis/vim,https://github.com/abwillis/vim,OS/2 VIM,63116,0,0,2017-02-12T00:38:05Z,2017-02-12T01:01:31Z,2017-02-11T22:00:46Z,git://github.com/abwillis/vim.git
ufo-github/vim,https://github.com/ufo-github/vim,The official Vim repository,63088,0,0,2017-02-11T18:40:00Z,2017-02-11T18:40:41Z,2017-02-11T17:17:09Z,git://github.com/ufo-github/vim.git
GapData/vim,https://github.com/GapData/vim,The official Vim repository,63088,0,0,2017-02-11T17:53:29Z,2017-02-11T17:54:10Z,2017-02-11T17:17:09Z,git://github.com/GapData/vim.git
radovankavicky/vim,https://github.com/radovankavicky/vim,The official Vim repository,63088,0,0,2017-02-11T17:53:20Z,2017-02-11T17:54:00Z,2017-02-11T17:17:09Z,git://github.com/radovankavicky/vim.git
complex21/vim,https://github.com/complex21/vim,The official Vim repository,63346,0,0,2017-02-11T04:17:43Z,2017-02-11T04:18:23Z,2017-02-10T22:14:34Z,git://github.com/complex21/vim.git
dilip7/vim,https://github.com/dilip7/vim,The official Vim repository,63346,0,0,2017-02-11T01:12:32Z,2017-02-11T01:13:12Z,2017-02-10T22:14:34Z,git://github.com/dilip7/vim.git
bwangel23/b-vim,https://github.com/bwangel23/b-vim,The official Vim repository,65716,0,0,2017-02-10T01:16:24Z,2017-02-10T02:38:18Z,2017-03-27T05:16:57Z,git://github.com/bwangel23/b-vim.git
klaxalk/vim,https://github.com/klaxalk/vim,The official Vim repository,63071,0,0,2017-02-09T10:56:01Z,2017-02-09T10:56:42Z,2017-02-09T10:54:59Z,git://github.com/klaxalk/vim.git
tzupengwang/vim,https://github.com/tzupengwang/vim,The official Vim repository,63071,0,0,2017-02-08T16:19:13Z,2017-02-08T16:19:57Z,2017-02-08T03:00:08Z,git://github.com/tzupengwang/vim.git
qshan/vim,https://github.com/qshan/vim,The official Vim repository,63071,0,0,2017-02-08T11:03:42Z,2017-02-08T11:04:25Z,2017-02-08T03:00:08Z,git://github.com/qshan/vim.git
matalbec/vim,https://github.com/matalbec/vim,The official Vim repository,63071,0,0,2017-02-07T15:46:42Z,2017-02-07T15:47:22Z,2017-02-07T12:45:19Z,git://github.com/matalbec/vim.git
Horgix/vim,https://github.com/Horgix/vim,The official Vim repository,63032,0,0,2017-02-07T12:31:10Z,2017-02-07T12:31:49Z,2017-02-07T12:36:31Z,git://github.com/Horgix/vim.git
JBakamovic/vim,https://github.com/JBakamovic/vim,The official Vim repository,63113,0,0,2017-02-06T21:52:52Z,2017-02-06T21:53:31Z,2017-03-01T19:40:19Z,git://github.com/JBakamovic/vim.git
akanosora/vim,https://github.com/akanosora/vim,The official Vim repository,63297,0,0,2017-02-06T20:53:43Z,2017-02-06T20:54:22Z,2017-02-06T15:45:07Z,git://github.com/akanosora/vim.git
zdohnal/vim,https://github.com/zdohnal/vim,The official Vim repository,67971,0,0,2017-02-06T08:23:37Z,2017-02-06T08:24:17Z,2017-04-03T10:43:59Z,git://github.com/zdohnal/vim.git
Neha111/vim,https://github.com/Neha111/vim,The official Vim repository,63144,0,0,2017-02-05T11:35:00Z,2017-02-05T11:35:41Z,2017-02-05T05:10:29Z,git://github.com/Neha111/vim.git
bwasim/vim,https://github.com/bwasim/vim,The official Vim repository,63147,0,0,2017-02-05T04:58:34Z,2017-02-05T04:59:14Z,2017-02-05T05:05:03Z,git://github.com/bwasim/vim.git
Tomarron/vim,https://github.com/Tomarron/vim,The official Vim repository,62969,0,0,2017-02-04T04:53:18Z,2017-02-04T04:53:57Z,2017-02-03T22:56:54Z,git://github.com/Tomarron/vim.git
yunIspure/vim,https://github.com/yunIspure/vim,The official Vim repository,63269,0,0,2017-02-03T07:42:18Z,2017-02-03T07:42:59Z,2017-02-02T21:59:37Z,git://github.com/yunIspure/vim.git
riomhacadamh/vim,https://github.com/riomhacadamh/vim,The official Vim repository,63071,0,0,2017-02-03T04:17:33Z,2017-02-03T04:18:13Z,2017-02-07T04:02:13Z,git://github.com/riomhacadamh/vim.git
yygr/vim,https://github.com/yygr/vim,The official Vim repository,63269,0,0,2017-02-03T00:54:59Z,2017-02-03T00:55:39Z,2017-02-02T21:59:37Z,git://github.com/yygr/vim.git
xdporras1984x/vim,https://github.com/xdporras1984x/vim,The official Vim repository,63193,0,0,2017-02-02T20:27:13Z,2017-02-02T20:27:52Z,2017-02-01T22:17:46Z,git://github.com/xdporras1984x/vim.git
gamer7569/vim,https://github.com/gamer7569/vim,The official Vim repository,63502,0,0,2017-02-01T19:47:42Z,2017-02-01T19:48:22Z,2017-02-01T19:27:01Z,git://github.com/gamer7569/vim.git
e-kwsm/vim,https://github.com/e-kwsm/vim,The official Vim repository,63515,0,0,2017-02-01T11:02:17Z,2017-02-01T11:02:57Z,2017-02-27T09:11:39Z,git://github.com/e-kwsm/vim.git
jakar/vim,https://github.com/jakar/vim,Fork of the official Vim repository,62834,0,0,2017-02-01T01:22:02Z,2017-02-01T01:28:24Z,2017-01-31T21:07:52Z,git://github.com/jakar/vim.git
dschwartz783/vim,https://github.com/dschwartz783/vim,The official Vim repository,62834,0,0,2017-02-01T00:21:37Z,2017-02-01T00:22:18Z,2017-01-31T21:07:52Z,git://github.com/dschwartz783/vim.git
HoosierEconomist/vim,https://github.com/HoosierEconomist/vim,The official Vim repository,63183,0,0,2017-01-30T23:21:54Z,2017-01-30T23:22:34Z,2017-01-30T21:56:57Z,git://github.com/HoosierEconomist/vim.git
mmahnic/vim,https://github.com/mmahnic/vim,The official Vim repository,63266,0,0,2017-01-30T19:27:23Z,2017-01-30T19:28:02Z,2017-01-30T19:54:20Z,git://github.com/mmahnic/vim.git
brain90/vim,https://github.com/brain90/vim,The official Vim repository,63498,0,0,2017-01-29T01:02:52Z,2017-01-29T01:03:34Z,2017-01-29T00:44:02Z,git://github.com/brain90/vim.git
ecomaikgolf/vim,https://github.com/ecomaikgolf/vim,The official Vim repository,63514,0,0,2017-01-28T23:48:13Z,2017-01-28T23:48:52Z,2017-01-28T23:55:05Z,git://github.com/ecomaikgolf/vim.git
martin-ueding/vim,https://github.com/martin-ueding/vim,The official Vim repository,63498,0,0,2017-01-28T17:35:10Z,2017-01-28T17:35:50Z,2017-01-28T17:55:42Z,git://github.com/martin-ueding/vim.git
hshin23/vim,https://github.com/hshin23/vim,The official Vim repository,63116,0,0,2017-01-28T04:00:30Z,2017-01-28T04:01:09Z,2017-01-27T21:20:23Z,git://github.com/hshin23/vim.git
adambyrtek/vim,https://github.com/adambyrtek/vim,The official Vim repository,63116,0,0,2017-01-28T00:18:34Z,2017-01-28T00:19:12Z,2017-01-27T21:20:23Z,git://github.com/adambyrtek/vim.git
tsanov/vim,https://github.com/tsanov/vim,The official Vim repository,62775,0,0,2017-01-27T16:40:48Z,2017-01-27T16:41:29Z,2017-01-27T09:08:38Z,git://github.com/tsanov/vim.git
Tosainu/vim,https://github.com/Tosainu/vim,The official Vim repository,62619,0,0,2017-01-26T12:08:40Z,2017-01-26T12:09:23Z,2017-01-26T06:24:00Z,git://github.com/Tosainu/vim.git
Victa727/vim,https://github.com/Victa727/vim,The official Vim repository,62619,0,0,2017-01-26T01:37:30Z,2017-01-26T01:38:14Z,2017-01-25T22:52:35Z,git://github.com/Victa727/vim.git
changsongyang/vim,https://github.com/changsongyang/vim,The official Vim repository,63111,0,0,2017-01-25T14:46:47Z,2017-01-25T14:47:27Z,2017-01-25T06:42:42Z,git://github.com/changsongyang/vim.git
YodaRocker/vim,https://github.com/YodaRocker/vim,The official Vim repository,63111,0,0,2017-01-25T14:36:49Z,2017-01-25T14:37:30Z,2017-01-25T06:42:42Z,git://github.com/YodaRocker/vim.git
tunhuh95/vim,https://github.com/tunhuh95/vim,The official Vim repository,63111,0,0,2017-01-25T12:23:54Z,2017-01-25T12:24:36Z,2017-01-25T06:42:42Z,git://github.com/tunhuh95/vim.git
Mobarizadeem/vim,https://github.com/Mobarizadeem/vim,The official Vim repository,63111,0,0,2017-01-25T08:33:21Z,2017-01-25T08:34:01Z,2017-01-25T06:42:42Z,git://github.com/Mobarizadeem/vim.git
radhermit/vim,https://github.com/radhermit/vim,The official Vim repository,62619,0,0,2017-01-24T22:30:03Z,2017-01-24T22:30:42Z,2017-01-24T22:46:10Z,git://github.com/radhermit/vim.git
hardenedapple/vim,https://github.com/hardenedapple/vim,The official Vim repository,62676,0,0,2017-01-24T17:53:01Z,2017-01-24T17:53:40Z,2017-01-24T16:52:25Z,git://github.com/hardenedapple/vim.git
durka/vim,https://github.com/durka/vim,The official Vim repository,62571,0,0,2017-01-23T22:23:05Z,2017-01-23T22:23:46Z,2017-01-25T20:02:15Z,git://github.com/durka/vim.git
chuanqiDuan-GH/vim,https://github.com/chuanqiDuan-GH/vim,The official Vim repository,63381,0,0,2017-01-23T15:21:46Z,2017-01-23T15:22:28Z,2017-01-22T19:05:00Z,git://github.com/chuanqiDuan-GH/vim.git
sleepingwit/vim,https://github.com/sleepingwit/vim,The official Vim repository,63381,0,0,2017-01-23T07:39:38Z,2017-01-23T07:40:20Z,2017-01-22T19:05:00Z,git://github.com/sleepingwit/vim.git
halloween-jack/vim,https://github.com/halloween-jack/vim,The official Vim repository,63241,0,0,2017-01-22T19:46:47Z,2017-01-22T19:47:28Z,2017-01-22T19:05:00Z,git://github.com/halloween-jack/vim.git
cimi23/vim,https://github.com/cimi23/vim,The official Vim repository,60901,0,0,2017-01-21T14:05:57Z,2017-01-21T14:06:38Z,2017-01-21T13:45:19Z,git://github.com/cimi23/vim.git
